Study: 2.16.840.1.113669.632.20.1211.10000220884
152.64974535750468 203.17834589800415
152.43786472581127 202.96646526631073
152.22598409411788 202.89583838907961
152.0141034624245 202.68395775738617
151.80222283073107 202.5427040029239
nb_points_on_contour: 113
107.62320743765795 184.02244173399112
108.74789008803867 183.74127107139594
109.59140207582419 182.89775908361042
110.43491406360971 182.0542470958249
110.43491406360971 181.2107351080394
110.71608472620488 180.36722312025384
110.71608472620488 179.52371113246832
110.71608472620488 178.6801991446828
110.99725538880006 176.4308338439214
110.99725538880006 175.58732185613587
110.99725538880006 174.74380986835035
111.21639585319261 173.46479633823515
110.91710650594729 173.36503322248672
110.61781715870194 173.1655069909898
110.21876469570816 172.86621764374448
109.91947534846284 172.56692829649913
109.62018600121749 172.36740206500224
109.32089665397217 171.96834960200846
108.92184419097839 171.46953402326625
108.7223179594815 171.17024467602093
108.42302861223618 170.87095532877555
108.22350238073929 170.57166598153026
108.0239761492424 170.2723766342849
107.82444991774551 169.9730872870396
107.62492368624862 169.67379793979427
107.42539745475173 169.37450859254892
107.32563433900327 169.0752192453036
107.12610810750641 168.77592989805825
106.92658187600952 168.47664055081293
106.82681876026106 168.17735120356758
106.52752941301574 167.87806185632226
106.42776629726728 167.57877250907694
106.12847695002196 167.2794831618316
105.92895071852507 166.98019381458624
105.82918760277661 166.68090446734095
105.62966137127975 166.3816151200956
105.43013513978286 166.08232577285028
105.23060890828597 165.78303642560493
105.03108267678908 165.4837470783596
104.8315564452922 165.18445773111426
104.73179332954373 164.88516838386894
104.43250398229841 164.58587903662362
104.33274086654998 164.28658968937827
104.1332146350531 163.98730034213295
103.9336884035562 163.6880109948876
103.73416217205931 163.38872164764229
103.53463594056242 163.08943230039694
102.56213551094481 163.2158127019482
101.43745286056415 163.2158127019482
100.59394087277863 163.2158127019482
99.75042888499308 163.2158127019482
97.78223424682687 163.2158127019482
96.93872225904136 163.2158127019482
95.81403960866064 163.49698336454338
94.97052762087512 163.77815402713856
94.1270156330896 164.05932468973373
93.28350364530408 164.62166601492407
92.43999165751853 165.18400734011442
91.87765033232819 166.3086899904951
91.76258828224601 167.17972004608316
91.76258828224601 167.57877250907694
91.76258828224601 167.87806185632226
91.76258828224601 168.1773512035676
91.9621145137429 168.47664055081293
92.1616407452398 168.77592989805825
92.46093009248513 168.97545612955514
92.66045632398202 169.2747454768005
92.85998255547891 169.5740348240458
93.0595087869758 169.9730872870396
93.25903501847269 170.2723766342849
93.35879813422113 170.57166598153026
93.45856124996958 170.87095532877558
93.65808748146645 171.17024467602093
93.75785059721491 171.46953402326625
93.85761371296334 171.7688233705116
93.85761371296334 172.06811271775692
93.75785059721491 172.36740206500224
93.65808748146645 172.6666914122476
93.35879813422113 172.9659807594929
93.0595087869758 173.26527010673826
92.66045632398202 173.46479633823515
92.26140386098824 173.56455945398358
91.76258828224601 173.76408568548047
91.36353581925225 173.86384880122893
90.96448335625847 173.96361191697736
90.66519400901313 173.96361191697736
90.16637843027092 174.0633750327258
89.86708908302558 174.16313814847425
89.56779973578026 174.46242749571957
89.06594370637643 175.86849251873105
89.06594370637643 177.2743458317069
89.06594370637643 178.6801991446828
89.34711436897163 179.52371113246832
89.90945569416198 180.36722312025384
90.19062635675715 181.2107351080394
91.03413834454267 182.0542470958249
91.59647966973301 182.89775908361042
92.7211623201137 183.46010040880077
93.56467430789925 184.02244173399112
94.68935695827994 184.58478305918146
95.81403960866064 185.1471243843718
96.93872225904136 185.70946570956215
98.34457557201722 185.99063637215733
99.18808755980274 186.2718070347525
100.03159954758826 186.55297769734767
101.71862352315932 186.83414835994284
102.84330617353999 187.11531902253802
103.96798882392068 187.11531902253802
105.93618346208692 187.3964896851332
107.06086611246761 187.3964896851332
108.18554876284833 187.3964896851332
109.02906075063385 187.11531902253802
109.87257273841936 186.55297769734767
nb_points_on_contour: 201
138.270809660532 250.94105943164263
137.42729767274642 249.53520611866676
137.14612701015122 248.6916941308813
136.73375462952282 247.9026770404754
136.55547929540725 247.9026770404754
136.3772039612917 247.96210215184726
136.19892862717614 248.0215272632191
136.0206532930606 248.19980259733467
135.9018030703169 248.3780779314502
135.7829528475732 248.55635326556578
135.60467751345763 248.73462859968132
135.4264021793421 248.79405371105318
135.12927662248282 248.91290393379688
134.89157617699541 248.97232904516872
134.71330084287987 248.97232904516872
134.47560039739247 248.97232904516872
134.17847484053323 248.97232904516872
133.94077439504582 248.97232904516872
133.76249906093025 248.97232904516872
133.64364883818655 248.79405371105318
133.465373504071 248.67520348830948
133.3465232813273 248.43750304282207
133.28709816995547 248.1403774859628
133.16824794721174 247.9026770404754
133.1088228358399 247.66497659498802
133.1088228358399 247.48670126087245
133.1088228358399 247.24900081538505
133.1088228358399 247.0707254812695
133.04939772446807 246.8330250357821
133.04939772446807 246.5953245902947
133.04939772446807 246.41704925617913
132.9899726130962 246.2387739220636
132.93054750172433 246.06049858794802
132.8711223903525 245.8227981424606
132.7522721676088 245.64452280834507
132.6334219448651 245.46624747422953
132.45514661074955 245.28797214011396
132.3957214993777 245.10969680599842
132.21744616526215 244.99084658325472
132.09859594251844 244.81257124913915
131.97974571977474 244.6342959150236
131.86089549703104 244.45602058090805
131.68262016291547 244.2777452467925
131.50434482879993 244.1588950240488
131.32606949468436 243.98061968993323
131.26664438331252 243.8023443558177
131.14779416056882 243.62406902170216
131.08836904919696 243.4457936875866
130.96951882645325 243.26751835347105
130.91009371508142 243.08924301935548
130.91009371508142 242.85154257386807
130.91009371508142 242.67326723975253
130.7912434923377 242.49499190563697
130.73181838096585 242.31671657152143
130.61296815822215 242.13844123740586
128.99217779489123 241.10008624081158
127.58632448191537 240.5377449156212
126.18047116893948 239.97540359043086
125.33695918115396 239.41306226524048
124.49344719336844 239.1318916026453
123.36876454298775 238.85072094005017
122.52525255520219 238.85072094005017
121.4005699048215 238.85072094005017
119.99471659184563 238.85072094005017
118.58886327886975 238.569550277455
117.74535129108423 238.569550277455
116.62066864070357 238.569550277455
115.77715665291805 238.569550277455
114.65247400253733 238.569550277455
113.80896201475181 238.569550277455
112.68427936437112 238.569550277455
111.8407673765856 238.569550277455
110.99725538880003 238.569550277455
110.15374340101451 238.569550277455
109.31023141322899 238.85072094005017
108.46671942544349 238.85072094005017
106.77969544987243 239.1318916026453
105.93618346208692 239.1318916026453
105.0926714743014 239.41306226524048
103.96798882392068 239.41306226524048
103.12447683613516 239.6942329278357
102.28096484834967 239.97540359043086
101.43745286056415 240.5377449156212
101.71862352315932 241.6624275660019
102.56213551094481 242.2247688911923
103.12447683613516 243.06828087897776
103.96798882392068 243.9117928667633
105.0926714743014 244.75530485454885
107.34203677506278 246.16115816752472
108.18554876284831 246.72349949271504
109.02906075063382 247.00467015531027
109.87257273841934 247.56701148050058
111.2784260513952 247.84818214309573
112.68427936437112 248.1293528056909
113.52779135215664 248.41052346828613
114.37130333994216 248.6916941308813
115.21481532772768 248.6916941308813
116.05832731551322 248.97286479347645
116.90183930329874 249.2540354560716
118.0265219536794 249.816376781262
119.15120460406011 250.65988876904748
119.99471659184563 251.50340075683303
120.83822857963115 251.78457141942818
121.68174056741667 252.34691274461858
121.96291123001184 253.19042473240404
122.80642321779736 253.75276605759444
123.9311058681781 254.5962780453799
125.05578851855878 255.1586193705703
127.02398315672502 255.43979003316545
128.14866580710571 255.72096069576062
129.2733484574864 256.00213135835577
130.3980311078671 256.28330202095094
131.68262016291547 256.99471908036867
131.86089549703104 257.2918446372279
132.03917083114658 257.3512697485997
132.21744616526215 257.64839530545896
132.3957214993777 257.7078204168309
132.45514661074955 257.8860957509464
132.6334219448651 258.0643710850619
132.69284705623693 258.3020715305493
132.81169727898066 258.48034686466485
132.81169727898066 258.7180473101523
132.87112239035247 258.89632264426785
132.93054750172433 259.0745979783834
133.04939772446807 259.25287331249893
133.16824794721174 259.4311486466145
133.34652328132728 259.60942398073007
133.52479861544285 259.7876993148456
133.70307394955842 259.9065495375893
133.88134928367396 259.96597464896115
134.0596246177895 260.0848248717049
134.2973250632769 260.14424998307675
134.5350255087643 260.20367509444856
134.83215106562358 260.2631002058204
135.06985151111098 260.32252531719223
135.3075519565984 260.44137553993596
135.48582729071393 260.5008006513078
135.7829528475732 260.6196508740515
135.96122818168874 260.67907598542337
136.13950351580428 260.79792620816704
136.3772039612917 260.79792620816704
136.55547929540722 260.8573513195389
136.73375462952282 260.8573513195389
136.91202996363836 260.8573513195389
137.14973040912577 260.8573513195389
137.3280057432413 260.8573513195389
137.5657061887287 260.8573513195389
137.86283174558798 260.8573513195389
138.1005321910754 260.8573513195389
138.3382326365628 260.8573513195389
138.8136335275376 260.8573513195389
139.051333973025 260.7385010967953
139.34845952988425 260.67907598542337
139.58615997537163 260.56022576267975
139.82386042085906 260.44137553993596
140.00213575497457 260.2631002058204
140.239836200462 260.14424998307675
140.53696175732125 259.9362620932752
140.83408731418052 259.72827420347375
140.9529375369242 259.5499988693582
141.1312128710398 259.37172353524267
141.25006309378347 259.19344820112707
141.428338427899 259.01517286701153
141.60661376201458 258.7180473101523
141.78488909613014 258.48034686466485
142.02258954161755 258.3020715305493
142.14143976436125 258.1237961964338
142.3197150984768 257.8860957509464
142.49799043259236 257.7078204168309
142.6762657667079 257.5889701940871
142.7951159894516 257.41069485997156
142.97339132356717 257.17299441448415
143.09224154631085 256.99471908036867
143.1516666576827 256.81644374625307
143.21109176905458 256.57874330076567
143.21109176905458 256.34104285527826
143.21109176905458 256.16276752116266
143.21109176905458 255.98449218704718
143.21109176905458 255.74679174155975
143.09224154631085 255.5685164074442
143.03281643493898 255.39024107332864
142.97339132356717 255.2119657392131
142.7951159894516 254.97426529372572
142.61684065533603 254.79598995961015
142.49799043259236 254.61771462549456
142.2008648757331 254.38001418000718
141.96316443024568 254.20173884589164
141.72546398475828 254.08288862314794
141.54718865064274 253.9640384004042
141.3689133165272 253.78576306628867
141.19063798241163 253.666912843545
141.01236264829606 253.48863750942942
140.77466220280866 253.36978728668572
140.59638686869312 253.250937063942
140.41811153457758 253.07266172982645
140.239836200462 252.89438639571088
140.1209859777183 252.71611106159534
139.94271064360277 252.59726083885167
139.7644353094872 252.47841061610796
139.58615997537163 252.4189855047361
139.4078846412561 252.35956039336423
slice_number: 15
nb_points_on_contour: 205
117.46418062848909 216.91940925762657
117.74535129108423 216.075897269841
118.58886327886978 215.23238528205553
119.15120460406018 214.1077026316748
119.7135459292505 213.2641906438893
120.27588725444085 212.13950799350854
120.83822857963122 211.29599600572305
121.1193992422264 210.45248401793754
121.40056990482154 209.60897203015196
121.68174056741671 208.7654600423665
121.96291123001188 207.6407773919858
